record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_ed0f1f80e505,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,Aligned Few-wall CNTs 2020,rec_ed0f1f80e505,dupgrp_501c27b25123,2,canonical,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,direct_spun_FCCVD,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1002/adma.202004277,10.1002/adma.202004277,,verified_crossref_openalex,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Advanced Materials,Qiang Zhang; Weiya Zhou; Xiaogang Xia; Kewei Li; Zhang; Yanchun Wang; Zhuojian Xiao; Qingxia Fan; Esko I. Kauppinen; Sishen Xie,2020,2020-10-01,"32, 39",10.1002/adma.202004277,,check_duplicate_or_multi_sample_group,,,,,,0.533718689788053,533718689.78805304,,,,,,233766.23376623305,,,,75.0,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Qiang Zhang et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,accepted,1.0,,,,10.1002/adma.202004277,Original DOI resolved from James/Bulmer workbook reference: 10.1002/adma.202004277; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1257
rec_83b947263f18,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_83b947263f18,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,2.835e-05,,,0.34112,341120000.0,,0.107190472984022,107190472.984022,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1203
rec_1840c9a709e7,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_1840c9a709e7,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,2.835e-05,,,0.41155,411550000.0,,0.146408611252729,146408611.252729,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1204
rec_e1026d417109,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_e1026d417109,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,2.835e-05,,,0.38486,384860000.00000006,,0.154494646825129,154494646.825129,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1205
rec_213fa692aee2,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_213fa692aee2,dupgrp_2c5ae41b44aa,2,canonical,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,direct_spun_FCCVD,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,2.835e-05,,,0.2012,201200000.0,,0.0727570053002683,72757005.30026829,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1206
rec_bcd314233763,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_bcd314233763,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,1.736e-05,,,0.67365,673650000.0,,0.317717717717717,317717717.717717,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1208
rec_238e67f6c0f4,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_238e67f6c0f4,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,1.736e-05,,,0.73252,732520000.0,,0.372972972972972,372972972.972972,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1209
rec_60246287784b,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_60246287784b,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,1.736e-05,,,0.65054,650540000.0,,0.341741741741741,341741741.741741,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1210
rec_a9f581cb95ea,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_a9f581cb95ea,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,Compressed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2019.108463,10.1016/j.matdes.2019.108463,,verified_crossref_openalex,Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Materials &amp; Design,Yuanyuan Li; Baozhong Sun; Subramani Sockalingam; Zhijuan Pan; Weibang Lu; Tsu-Wei Chou,2020,2020-03-01,"188, 108463",10.1016/j.matdes.2019.108463,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,1.736e-05,,,0.56596,565960000.0,,,,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yuanyuan Li et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,accepted,1.0,,,,10.1016/j.matdes.2019.108463,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2019.108463; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1211
rec_e6d95e2b5e72,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 Large improvement of CNT electrical conductivity by varying chemical doping and annealing treatment,Aligned Multiwall CNTs 2020,Aligned Multiwall CNTs 2020,rec_e6d95e2b5e72,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,MWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.carbon.2019.09.022,10.1016/j.carbon.2019.09.022,,verified_crossref_openalex,Large improvement of CNT yarn electrical conductivity by varying chemical doping and annealing treatment,Carbon,Yoann Dini; Denis Rouchon; Jérôme Faure-Vincent; Jean Dijon,2020,2020-01-01,"156, 38-48",10.1016/j.carbon.2019.09.022,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,82895.92544102306,,,,6.70515097690941,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Yoann Dini et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 Large improvement of CNT electrical conductivity by varying chemical doping and annealing treatment,accepted,1.0,,,,10.1016/j.carbon.2019.09.022,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.carbon.2019.09.022; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1214
rec_ad9e4618b23e,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 1 hour,Annealed 1 hour,rec_ad9e4618b23e,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,56155.063291139195,,,,1.6,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1196
rec_b4ac0d6632f7,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 2 hour,Annealed 2 hour,rec_b4ac0d6632f7,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,31091.772151898695,,,,5.0,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1197
rec_1f1f8898435c,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 3 hour,Annealed 3 hour,rec_1f1f8898435c,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,34129.746835443,,,,11.2,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1198
rec_81d64bb64414,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,Annealed 3.4 hour,Annealed 3.4 hour,rec_81d64bb64414,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,forest_drawn_or_VA_CNT,heat_treated;Annealed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-020-64435-0,10.1038/s41598-020-64435-0,,verified_crossref_openalex,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,May Thu Zar Myint; Takeshi Nishikawa; Kazuki Omoto; Hirotaka Inoue; Yoshifumi Yamashita; Aung Ko Ko Kyaw; Yasuhiko Hayashi,2020,2020-04-29,"10, 1",10.1038/s41598-020-64435-0,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,39636.075949367,,,,15.7,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",May Thu Zar Myint et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2020 controlling electronic States of few-walled carbon nanotube Yarn via Joule-annealing and p-type Doping towards Large thermoelectric power factor,accepted,1.0,,,,10.1038/s41598-020-64435-0,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-020-64435-0; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,1199
