record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_d53e02133829,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,8
rec_32b3f5a9d6e5,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,9
rec_1776a8ed3310,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,10
rec_96f49e470a93,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,11
rec_ab436c9f4631,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,12
rec_d571d459c964,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1888_On the heating effects of electric currents,"Pt wire, current for luminosity",metal_comparator,fiber_yarn,10.1038/scientificamerican08181888-10524asupp,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,13
rec_0af20d17bc52,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1981_Intercalation compounds of graphite,GIC 1981,other_carbon_comparator,fiber_yarn,10.1080/00018738100101367,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,32
rec_21bea2341ba4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1981_Intercalation compounds of graphite,GIC 1981,other_carbon_comparator,fiber_yarn,10.1080/00018738100101367,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,34
rec_a8e9b0852f10,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1984 AN ASSESSMENT OF GRAPHITIZED CARBON FIBER USE FOR ELECTRICAL POWER TRANSMISSION,"Doping increasing volume and weight of graphite, density is largely unchanged",other_carbon_comparator,fiber_yarn,10.1016/0379-6779(84)90007-9,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,49
rec_bfc05ff663ed,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1984 AN ASSESSMENT OF GRAPHITIZED CARBON FIBER USE FOR ELECTRICAL POWER TRANSMISSION,Single Crystal Graphite,other_carbon_comparator,fiber_yarn,10.1016/0379-6779(84)90007-9,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,60
rec_1e6c4cdc5884,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1986 Amorphous Carbon,Amorphous carbon 1986.0,other_carbon_comparator,fiber_yarn,10.1080/00018738600101911,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,90
rec_95182f363a69,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"1987 ELECTRICAL CONDUCTIVITY, MECHANICAL PROPERTIES AND STABILITY OF INTERCALATED GRAPHITE FIBERS",GIC 1987,other_carbon_comparator,fiber_yarn,10.1016/0379-6779(87)90941-6,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,108
rec_bc9114a0af35,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1989 Applications of graphite intercalation compounds,Stable in Air,other_carbon_comparator,fiber_yarn,10.1557/jmr.1989.1560,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,136
rec_63af05772c0b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1987 High electrical conductivity in doped polyacetylene,"Density is taken before doping, although weight uptake is small, Iodine doping",polymer_fiber_comparator,fiber_yarn,10.1038/327403a0,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,118
rec_65cd13de4584,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1989 RAMAN AND X-RAY STUDY OF AsF5VAPOR- GROWN GRAPHITE FIBERS,References other papers,polymer_fiber_comparator,sheet_mat_film,10.1016/0008-6223(89)90074-2,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,144
rec_0e625dd8f5c0,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1990 Structure and Electrical Properties of Polyacetylene Yielding a Conductivity of 10^5 S/cm,Conductive Polymer 1990,polymer_fiber_comparator,fiber_yarn,10.1143/jjap.29.125,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,164
rec_4dfc026a7ce5,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,1992 Recent advances in highly conductive polyacetylene,Conductive Polymer 1992,polymer_fiber_comparator,fiber_yarn,10.1080/00018739200101543,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,180
rec_2498a792955e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This Work-Fully DD,Fully Double-Drawn CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,6
rec_04a1f6a3011e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Xiao-Boies Work-Raw,Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,7
rec_fbe8fb7f71e0,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This Work-Raw,Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,7
rec_6f57195c5982,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2017(58),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,8
rec_e83a44703069,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2004(59),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,9
rec_463412351760,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2004(59),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,9
rec_da38ec45d92d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"SS-2013(20, 58)",Solution-spun CNTF with CCNI DWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,10
rec_25823ba0ae4b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,"SS-2013(20, 58)",Solution-spun CNTF with CCNI DWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,10
rec_0661b1e3d41e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2021(36),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,11
rec_dc9e46de807d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SS-2021(36),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,11
rec_0729e0a387b4,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,H-SS-2022(39),Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,12
rec_42149da6dd33,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:1400℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,13
rec_d993a9d955d3,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:1400℃,S·DW:1400℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,13
rec_76d2c69a04a4,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:1700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,14
rec_cedbdadfb972,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:1700℃,S·DW:1700℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,14
rec_82d79c517600,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2000℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,15
rec_7c59bae10273,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2000℃,S·DW:2000℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,15
rec_39e0ef19dba0,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2400℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,16
rec_20856eaf929f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2400℃,S·DW:2400℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,16
rec_e9d32a8caa72,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,17
rec_9bb656228bbb,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DW:2700℃,S·DW:2700℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,17
rec_966d1179cd08,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,18
rec_19d4c680af03,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SW:2700℃,SW:2700℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,18
rec_d8119576e6da,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,19
rec_6f52ffd7e365,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DW:2700℃,DW:2700℃,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,19
rec_761c6bc971c3,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DWNT-Raw,S·DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,20
rec_8095007892f5,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,H-SS-2022-RAW(39),Raw Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,20
rec_e14f95b049b2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SWNT-Raw,SWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,21
rec_d98dd723f754,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,S·DWNT-Raw,S·DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,21
rec_9506f408a817,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DWNT-Raw,DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Radar,22
rec_7b7b17d7a84a,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,SWNT-Raw,SWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,22
rec_6e8182b8fa8c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,D-SS-2022(60),Densified Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,23
rec_00b21901ba4b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DWNT-Raw,DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,23
rec_d4b7a10fead1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,D-SS-2022(60),Densified Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,24
rec_cb0bfb4f8d4f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-2021(61),Direct-spun CNTF with optimized synthesis,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,28
rec_a3d04bd0b9ca,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-DW(13),Direct-spun CNTF of collapsed DWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,29
rec_9131fda31857,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-MW(13),Direct-spun CNTF of few-layer MWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,30
rec_de49803fd0b1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-2021(61),Direct-spun CNTF with optimized synthesis,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,30
rec_e69f3c42c3c9,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-PUST-CSA(62),CSA 13% stretched Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,31
rec_4a011ec32d34,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-DW(13),Direct-spun CNTF of collapsed DWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,31
rec_70b4f69ee31f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-PUST-Raw(62),Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,32
rec_a51d4d0225a0,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-IMDEA-MW(13),Direct-spun CNTF of few-layer MWCNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,32
rec_a767fefb6d1f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-Den(14),Acetone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,33
rec_97cc9d1dbafc,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-PUST-CSA(62),CSA 13% stretched Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,33
rec_029f37469abf,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-DogBone(50),Dog Bone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,34
rec_44f46b8aecb4,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-PUST-Raw(62),Raw Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,34
rec_61139518b23d,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2004(19),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,35
rec_9aa6fee9f185,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-Den(14),Acetone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,35
rec_e409dbdd2a40,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2007(63),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,36
rec_500f58dc961e,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,DS-CAM-DogBone(50),Dog Bone Direct-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,36
rec_89f55f0a07ca,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-MIT(37),Densified VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,37
rec_14dbb20d165b,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2004(19),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,37
rec_fcb2caba4fa2,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-UT2007(63),Twisted VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,38
rec_e7467a47c303,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,VA-MIT(37),Densified VA-CNTF,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,39
rec_1ea88a98e667,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Pasquali paper,S-DWNT (1700C),CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,86
rec_d02b77ff55e6,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,,Pristine S-DWNT,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,RadarFigureSource.xlsx,Fibers With Error,88
rec_f1e1f0f128dd,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This work-Fully DD,This Work-Fully DD,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,XiaO_DATA.xlsx,Sheet1,4
rec_70d98b63b98c,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,This work-Raw,This Work-Raw,CNT_or_CNT_hybrid,fiber_yarn,,,missing_conditions;missing_reference,find_primary_publication;extract_test_conditions,XiaO_DATA.xlsx,Sheet1,5
rec_289ed1b15006,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T300(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,41
rec_8ab6683c1526,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T300(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,42
rec_7f02d9ff1087,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T700SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,42
rec_f7ee781292ad,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T700SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,43
rec_bc3966553db1,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T800SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,43
rec_12950c66634f,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T800SC,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,44
rec_066904acc41a,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1000GB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Fibers With Error,44
rec_579db1cb6681,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1000GB,PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication,RadarFigureSource.xlsx,Radar,45
rec_d61315204442,internal_seed_or_unresolved_source,unresolved_or_internal_source,needs_source_review,missing_doi,Toray T1100GC(1),PAN-based CF,carbon_fiber_comparator,fiber_yarn,,,,find_primary_publication;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,45
