duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_2d63cdab8769,rec_7594af9437e1,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1134,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_be8d1332b799,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1135,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_2d63cdab8769,rec_132511e3cd52,duplicate_collapsed,rec_502dc8f99afb,10,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1136,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_e8de1a46d287,rec_e54c63172cb2,canonical,rec_e54c63172cb2,2,,,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1126,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_e8de1a46d287,rec_402b718aa196,duplicate_collapsed,rec_e54c63172cb2,2,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1127,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_f9d8dcfba787,rec_97702c02850a,canonical,rec_97702c02850a,2,,,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1137,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,peer_reviewed_research,secondary_meta_analysis
dupgrp_f9d8dcfba787,rec_1327a8389573,duplicate_collapsed,rec_97702c02850a,2,0.6,same DOI/material/form/sample and majority-level matching measurements,"corrected area to full cross section from annulus, Density estimated from chart",20210409_Metaanalysis_database.xlsx,1139,10.1038/s41467-019-10959-7,Strength of carbon nanotubes depends on their chemical structures,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,excluded_duplicate,secondary_meta_analysis
dupgrp_8963d76afca9,rec_b8cac307924c,canonical,rec_b8cac307924c,2,,,NanoComp,20210409_Metaanalysis_database.xlsx,1235,10.1016/j.rinma.2020.100059,Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_8963d76afca9,rec_b42f3997fdd2,duplicate_collapsed,rec_b8cac307924c,2,0.5,same DOI/material/form/sample and majority-level matching measurements,NanoComp,20210409_Metaanalysis_database.xlsx,1236,10.1016/j.rinma.2020.100059,Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_2a29fb5f6cab,rec_e7fbb6f6fd47,canonical,rec_e7fbb6f6fd47,2,,,NanoComp,20210409_Metaanalysis_database.xlsx,1237,10.1016/j.rinma.2020.100059,Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_2a29fb5f6cab,rec_81d345411ba7,duplicate_collapsed,rec_e7fbb6f6fd47,2,0.5,same DOI/material/form/sample and majority-level matching measurements,NanoComp,20210409_Metaanalysis_database.xlsx,1239,10.1016/j.rinma.2020.100059,Quantifying the electrical behavior of carbon nanotube sheet enhanced with acid functionalization and polymer intercalation,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_1cef30492dc0,canonical,rec_1cef30492dc0,11,,,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1253,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,peer_reviewed_research,secondary_meta_analysis
dupgrp_5667495712f4,rec_8d59e174e723,duplicate_collapsed,rec_1cef30492dc0,11,0.6667,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1254,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_0d22ed92b93e,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1255,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_c70cf4c37a69,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1256,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_ed0f1f80e505,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1257,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_9f20b87931f3,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1258,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_e011cbf54175,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1259,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_27b6155fab6b,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1260,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_dedb7d10e5b1,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1261,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_a8119f4ac7d7,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1262,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_5667495712f4,rec_fc90b66a87f8,duplicate_collapsed,rec_1cef30492dc0,11,1.0,same DOI/material/form/sample and matching measurements,Aligned Few-wall CNTs 2020,20210409_Metaanalysis_database.xlsx,1263,10.1002/adma.202004277,Transparent and Freestanding Single‐Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,CNT_or_CNT_hybrid,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_6dc58f2d4f19,rec_4003467347cf,canonical,rec_4003467347cf,2,,,MWCNT/Cu composite wire PPR electroplated short-gauge,literature_addendum_records.tsv,5,10.1002/aelm.202001213,Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon Nanotube/Copper Composite Wires,CNT_metal_composite,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_6dc58f2d4f19,rec_3c7ead22244a,duplicate_collapsed,rec_4003467347cf,2,0.8333,same DOI/material/form and >=3 matching measurements,MWCNT/Cu composite wire PPR electroplated long-gauge,literature_addendum_records.tsv,6,10.1002/aelm.202001213,Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon Nanotube/Copper Composite Wires,CNT_metal_composite,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_cde2bfa423f2,rec_5474d4fd944c,canonical,rec_5474d4fd944c,2,,,T800HB,XiaO_DATA.xlsx,24,,,carbon_fiber_comparator,fiber_yarn,commercial_contextual_comparator,direct_or_source_table
dupgrp_cde2bfa423f2,rec_a2644dce8696,duplicate_collapsed,rec_5474d4fd944c,2,0.7692,same DOI/material/form and >=3 matching measurements,T1000GB,XiaO_DATA.xlsx,25,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2ed93372f2c7,rec_7d16dc1f83d9,canonical,rec_7d16dc1f83d9,3,,,HTA40,XiaO_DATA.xlsx,47,,,carbon_fiber_comparator,fiber_yarn,commercial_contextual_comparator,direct_or_source_table
dupgrp_2ed93372f2c7,rec_3caf09a36470,duplicate_collapsed,rec_7d16dc1f83d9,3,0.7778,same DOI/material/form and >=3 matching measurements,HTS45,XiaO_DATA.xlsx,48,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2ed93372f2c7,rec_4a02be387d26,duplicate_collapsed,rec_7d16dc1f83d9,3,0.7778,same DOI/material/form and >=3 matching measurements,UTS50,XiaO_DATA.xlsx,49,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_a31da5223146,duplicate_collapsed,rec_192b6b06c113,6,0.7778,same DOI/material/form and >=3 matching measurements,AS4A,XiaO_DATA.xlsx,52,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_3cbc58cc16aa,duplicate_collapsed,rec_192b6b06c113,6,0.7778,same DOI/material/form and >=3 matching measurements,AS4C,XiaO_DATA.xlsx,54,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_901af761fa9e,duplicate_collapsed,rec_192b6b06c113,6,0.7778,same DOI/material/form and >=3 matching measurements,AS4D,XiaO_DATA.xlsx,55,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_3616b7a6f44a,duplicate_collapsed,rec_192b6b06c113,6,0.7778,same DOI/material/form and >=3 matching measurements,AS7,XiaO_DATA.xlsx,56,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_68ba21ff26ce,duplicate_collapsed,rec_192b6b06c113,6,0.7778,same DOI/material/form and >=3 matching measurements,HM54,XiaO_DATA.xlsx,67,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_ee2855a90534,rec_192b6b06c113,canonical,rec_192b6b06c113,6,,,HM63,XiaO_DATA.xlsx,68,,,carbon_fiber_comparator,fiber_yarn,commercial_contextual_comparator,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_9d175c8eff6d,duplicate_collapsed,rec_cf0192ed7d13,9,0.7778,same DOI/material/form and >=3 matching measurements,IM5,XiaO_DATA.xlsx,57,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_8757d195e35a,duplicate_collapsed,rec_cf0192ed7d13,9,0.7778,same DOI/material/form and >=3 matching measurements,IM2A,XiaO_DATA.xlsx,58,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_6e02315cc94d,duplicate_collapsed,rec_cf0192ed7d13,9,0.7778,same DOI/material/form and >=3 matching measurements,IM2C,XiaO_DATA.xlsx,59,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_c541b944014e,duplicate_collapsed,rec_cf0192ed7d13,9,0.7778,same DOI/material/form and >=3 matching measurements,IM6,XiaO_DATA.xlsx,60,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_cf0192ed7d13,canonical,rec_cf0192ed7d13,9,,,IM7,XiaO_DATA.xlsx,61,,,carbon_fiber_comparator,fiber_yarn,commercial_contextual_comparator,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_81447347053c,duplicate_collapsed,rec_cf0192ed7d13,9,1.0,same DOI/material/form and >=3 matching measurements,IMA,XiaO_DATA.xlsx,62,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_4ed03e48f478,duplicate_collapsed,rec_cf0192ed7d13,9,1.0,same DOI/material/form and >=3 matching measurements,IM8,XiaO_DATA.xlsx,63,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_497258cb9158,duplicate_collapsed,rec_cf0192ed7d13,9,1.0,same DOI/material/form and >=3 matching measurements,PV42 / 850,XiaO_DATA.xlsx,64,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_4fd2fbdc2474,rec_432149f78173,duplicate_collapsed,rec_cf0192ed7d13,9,0.7778,same DOI/material/form and >=3 matching measurements,HM50,XiaO_DATA.xlsx,66,,,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_526d665fc34c,rec_a51dcb53a75f,canonical,rec_a51dcb53a75f,2,,,NH3:C2H2(4:1) at 4 torr,20210409_Metaanalysis_database.xlsx,326,10.1063/1.2743086,Current-induced breakdown of carbon nanofibers,carbon_fiber_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_526d665fc34c,rec_0d038bd96c74,duplicate_collapsed,rec_a51dcb53a75f,2,1.0,same DOI/material/form/sample and matching measurements,NH3:C2H2(4:1) at 4 torr,20210409_Metaanalysis_database.xlsx,329,10.1063/1.2743086,Current-induced breakdown of carbon nanofibers,carbon_fiber_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_5dd1bb9024c3,rec_b908f01f7eac,canonical,rec_b908f01f7eac,2,,,GIC 1981,20210409_Metaanalysis_database.xlsx,26,10.1080/00018738100101367,Intercalation compounds of graphite,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_5dd1bb9024c3,rec_21bea2341ba4,duplicate_collapsed,rec_b908f01f7eac,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,GIC 1981,20210409_Metaanalysis_database.xlsx,34,10.1080/00018738100101367,Intercalation compounds of graphite,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bb7f9dc33b15,rec_5136c40115ec,canonical,rec_5136c40115ec,2,,,GIC 1981,20210409_Metaanalysis_database.xlsx,29,10.1080/00018738100101367,Intercalation compounds of graphite,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_bb7f9dc33b15,rec_0af20d17bc52,duplicate_collapsed,rec_5136c40115ec,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,GIC 1981,20210409_Metaanalysis_database.xlsx,32,10.1080/00018738100101367,Intercalation compounds of graphite,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d48851d75b48,rec_a8e9b0852f10,duplicate_collapsed,rec_7a9c079963dd,3,1.0,same DOI/material/form and >=3 matching measurements,"Doping increasing volume and weight of graphite, density is largely unchanged",20210409_Metaanalysis_database.xlsx,49,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d48851d75b48,rec_7a9c079963dd,canonical,rec_7a9c079963dd,3,,,Single Crystal Graphite,20210409_Metaanalysis_database.xlsx,50,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_d48851d75b48,rec_bfc05ff663ed,duplicate_collapsed,rec_7a9c079963dd,3,1.0,same DOI/material/form and >=3 matching measurements,Single Crystal Graphite,20210409_Metaanalysis_database.xlsx,60,10.1016/0379-6779(84)90007-9,An assessment of graphitized carbon fiber use for electrical power transmission,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_585a21bce2d2,rec_467bac0e717a,canonical,rec_467bac0e717a,2,,,Amorphous carbon 1986.0,20210409_Metaanalysis_database.xlsx,89,10.1080/00018738600101911,Amorphous carbon,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_585a21bce2d2,rec_1e6c4cdc5884,duplicate_collapsed,rec_467bac0e717a,2,0.5,same DOI/material/form/sample and majority-level matching measurements,Amorphous carbon 1986.0,20210409_Metaanalysis_database.xlsx,90,10.1080/00018738600101911,Amorphous carbon,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_4831550c9348,rec_f6dde1a0318e,canonical,rec_f6dde1a0318e,2,,,GIC 1987,20210409_Metaanalysis_database.xlsx,103,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_4831550c9348,rec_95182f363a69,duplicate_collapsed,rec_f6dde1a0318e,2,1.0,same DOI/material/form/sample and matching measurements,GIC 1987,20210409_Metaanalysis_database.xlsx,108,10.1016/0379-6779(87)90941-6,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_f7e04ff67894,rec_6de3a385fcd7,canonical,rec_6de3a385fcd7,2,,,Stable in Air,20210409_Metaanalysis_database.xlsx,135,10.1557/jmr.1989.1560,Applications of graphite intercalation compounds,other_carbon_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_f7e04ff67894,rec_bc9114a0af35,duplicate_collapsed,rec_6de3a385fcd7,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,Stable in Air,20210409_Metaanalysis_database.xlsx,136,10.1557/jmr.1989.1560,Applications of graphite intercalation compounds,other_carbon_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_4955efef2172,rec_3848737e22d6,canonical,rec_3848737e22d6,2,,,"Density is taken before doping, although weight uptake is small, Iodine doping",20210409_Metaanalysis_database.xlsx,117,10.1038/327403a0,High electrical conductivity in doped polyacetylene,polymer_fiber_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_4955efef2172,rec_63af05772c0b,duplicate_collapsed,rec_3848737e22d6,2,0.5,same DOI/material/form/sample and majority-level matching measurements,"Density is taken before doping, although weight uptake is small, Iodine doping",20210409_Metaanalysis_database.xlsx,118,10.1038/327403a0,High electrical conductivity in doped polyacetylene,polymer_fiber_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_10d6eba75cc2,rec_f352e7a6bb83,canonical,rec_f352e7a6bb83,2,,,References other papers,20210409_Metaanalysis_database.xlsx,143,10.1016/0008-6223(89)90074-2,Raman and X-Ray study of AsF5/vapor-grown graphite fibers,polymer_fiber_comparator,sheet_mat_film,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_10d6eba75cc2,rec_65cd13de4584,duplicate_collapsed,rec_f352e7a6bb83,2,0.5,same DOI/material/form/sample and majority-level matching measurements,References other papers,20210409_Metaanalysis_database.xlsx,144,10.1016/0008-6223(89)90074-2,Raman and X-Ray study of AsF5/vapor-grown graphite fibers,polymer_fiber_comparator,sheet_mat_film,excluded_duplicate,secondary_meta_analysis
dupgrp_6d9da8c63916,rec_959e31c7096e,canonical,rec_959e31c7096e,2,,,Conductive Polymer 1990,20210409_Metaanalysis_database.xlsx,163,10.1143/jjap.29.125,Structure and Electrical Properties of Polyacetylene Yielding a Conductivity of 10<sup>5</sup> S/cm,polymer_fiber_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_6d9da8c63916,rec_0e625dd8f5c0,duplicate_collapsed,rec_959e31c7096e,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,Conductive Polymer 1990,20210409_Metaanalysis_database.xlsx,164,10.1143/jjap.29.125,Structure and Electrical Properties of Polyacetylene Yielding a Conductivity of 10<sup>5</sup> S/cm,polymer_fiber_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a74d337a98db,rec_eea1e25b5865,canonical,rec_eea1e25b5865,2,,,Conductive Polymer 1992,20210409_Metaanalysis_database.xlsx,178,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,polymer_fiber_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_a74d337a98db,rec_4dfc026a7ce5,duplicate_collapsed,rec_eea1e25b5865,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,Conductive Polymer 1992,20210409_Metaanalysis_database.xlsx,180,10.1080/00018739200101543,Recent advances in highly conductive polyacetylene,polymer_fiber_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_97880fd19509,canonical,rec_97880fd19509,12,,,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,2,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,peer_reviewed_contextual_comparator,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_d4de78232e01,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,3,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_2029977acb59,duplicate_collapsed,rec_97880fd19509,12,1.0,same DOI/material/form and >=3 matching measurements,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,4,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_047a565e9d07,duplicate_collapsed,rec_97880fd19509,12,1.0,same DOI/material/form and >=3 matching measurements,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,5,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_1ebfcc95d88e,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,6,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_1fe72e5bd072,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Cu wire, current for luminosity",20210409_Metaanalysis_database.xlsx,7,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_d53e02133829,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,8,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_32b3f5a9d6e5,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,9,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_1776a8ed3310,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,10,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_96f49e470a93,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,11,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_ab436c9f4631,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,12,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d12b4f43f19e,rec_d571d459c964,duplicate_collapsed,rec_97880fd19509,12,0.75,same DOI/material/form and >=3 matching measurements,"Pt wire, current for luminosity",20210409_Metaanalysis_database.xlsx,13,10.1038/scientificamerican08181888-10524asupp,On the Heating Effects of Electric Currents,metal_comparator,fiber_yarn,excluded_duplicate,secondary_meta_analysis
