measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_ba5ef8473b8d,rec_e9fe1c86569a,thermal_conductivity,746.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,207,carbon_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/s0008-6223(97)00189-9,Characterization of high thermal conductivity carbon fibers and a self-reinforced graphite panel,Carbon,1998,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_ba86e63c321b,rec_f2f3cce2b592,thermal_conductivity,884.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,203,carbon_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1016/s0008-6223(97)00189-9,Characterization of high thermal conductivity carbon fibers and a self-reinforced graphite panel,Carbon,1998,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_49d76cb5b706,rec_f70054bd8829,thermal_conductivity,1934.93627539094,W/m/K,20210409_Metaanalysis_database.xlsx,Main,84,carbon_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1103/physrevb.32.1981,Thermal conductivity and thermopower of vapor-grown graphite fibers,Physical Review B,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_495b41a3ab9b,rec_f8ead2d630c7,thermal_conductivity,500.068071210253,W/m/K,20210409_Metaanalysis_database.xlsx,Main,85,carbon_fiber_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1088/0022-3727/18/7/016,Thermal conductivity of pitch-derived fibres,Journal of Physics D: Applied Physics,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_fb73bb61f82e,rec_0e17f1ed1d1a,thermal_conductivity,427.0,W/m/K,XiaO_DATA.xlsx,Sheet1,100,metal_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,False,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_91b1e20241b5,rec_212fa86cda7c,thermal_conductivity,91.4,W/m/K,XiaO_DATA.xlsx,Sheet1,102,metal_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,False,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_e5acb8d73d6a,rec_3057703b0ed3,thermal_conductivity,315.0,W/m/K,XiaO_DATA.xlsx,Sheet1,99,metal_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,False,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_9b9100416954,rec_75055a0960b8,thermal_conductivity,398.0,W/m/K,XiaO_DATA.xlsx,Sheet1,101,metal_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,True,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_07105d2f5391,rec_7d30ea972fc3,thermal_conductivity,238.0,W/m/K,XiaO_DATA.xlsx,Sheet1,103,metal_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,True,False,False,True,True,10.1126/science.1228061,"Strong, Light, Multifunctional Fibers of Carbon Nanotubes with Ultrahigh Conductivity",Science,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_85eb310880c0,rec_38c78c9c3219,thermal_conductivity,523.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,14,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1103/physrev.95.1095,Low-Temperature Thermal Conductivity of a Canadian Natural Graphite,Physical Review,1954,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e2b9daa32e50,rec_498a800d4af6,thermal_conductivity,3320.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,814,other_carbon_comparator,sheet_mat_film,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1016/j.carbon.2016.12.006,High thermal conductivities of carbon nanotube films and micro-fibres and their dependence on morphology,Carbon,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a2f57c217294,rec_b48842d5bf66,thermal_conductivity,2000.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,213,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1103/physrevb.59.r2514,Thermal conductivity of single-walled carbon nanotubes,Physical Review B,1999,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4fc738d0e9bd,rec_fc1191f385c6,thermal_conductivity,2000.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,82,other_carbon_comparator,fiber_yarn,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,False,False,True,True,10.1103/physrevb.32.1981,Thermal conductivity and thermopower of vapor-grown graphite fibers,Physical Review B,1985,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8637c006cdf4,rec_3c89db8b5b53,thermal_conductivity,23.0,W/m/K,XiaO_DATA.xlsx,Sheet1,71,polymer_fiber_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,True,False,False,True,True,10.1021/ma400612y,Thermal Conductivity of High-Modulus Polymer Fibers,Macromolecules,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_61f60d894550,rec_5b0a87ce5796,thermal_conductivity,19.0,W/m/K,XiaO_DATA.xlsx,Sheet1,70,polymer_fiber_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,True,False,False,True,True,10.1021/ma400612y,Thermal Conductivity of High-Modulus Polymer Fibers,Macromolecules,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_1016939f65e5,rec_607a6c6664ec,thermal_conductivity,14.0,W/m/K,XiaO_DATA.xlsx,Sheet1,75,polymer_fiber_comparator,fiber_yarn,context_comparator,mixed_peer_reviewed_and_commercial_comparator,context_benchmark_not_primary_literature,Comparator benchmark compiled from a peer-reviewed Ashby/comparison figure plus a commercial/material database source; show with a benchmark-source badge.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,True,False,False,True,False,False,True,True,10.1021/ma400612y,Thermal Conductivity of High-Modulus Polymer Fibers,Macromolecules,2013,False,False,False,True,contextual_benchmark_not_primary_peer_reviewed_measurement
meas_f02c8606bf16,rec_ed974c8b0d70,thermal_conductivity,216.5,W/m/K,20210409_Metaanalysis_database.xlsx,Main,219,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1063/1.127079,Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,Applied Physics Letters,2000,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_8b41555a8136,rec_0136f0d766aa,thermal_conductivity,2.91054313099041,W/m/K,20210409_Metaanalysis_database.xlsx,Main,835,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_4bf05153a62b,rec_0164496dcf84,thermal_conductivity,398.0,W/m/K,XiaO_DATA.xlsx,Sheet1,123,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1016/j.carbon.2022.04.040,Hierarchical structure control in solution spinning for strong and multifunctional carbon nanotube fibers,Carbon,2022,False,False,False,True,none
meas_5fe422dbaf91,rec_02c0d3e87828,thermal_conductivity,354.0,W/m/K,RadarFigureSource.xlsx,Radar,6,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1126/sciadv.abq3515,"Simultaneously enhanced tenacity, rupture work, and thermal conductivity of carbon nanotube fibers by raising effective tube portion",Science Advances,2022,False,False,False,True,none
meas_65f3999ae1e5,rec_058aebf57afb,thermal_conductivity,2050.81556771406,W/m/K,20210409_Metaanalysis_database.xlsx,Main,978,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.5021696,Quantitative study of bundle size effect on thermal conductivity of single-walled carbon nanotubes,Applied Physics Letters,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_ad918ede3f89,rec_065ad6633449,thermal_conductivity,52.5128075390551,W/m/K,20210409_Metaanalysis_database.xlsx,Main,775,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2015.12.014,Influence of annealing on thermal and electrical properties of carbon nanotube yarns,Carbon,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d0914ce751a3,rec_06bb27ad1ad1,thermal_conductivity,3165.38841826781,W/m/K,20210409_Metaanalysis_database.xlsx,Main,235,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1103/physrevlett.87.215502,Thermal Transport Measurements of Individual Multiwalled Nanotubes,Physical Review Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_48ccfc9522ad,rec_070972d62e8c,thermal_conductivity,391.0,W/m/K,XiaO_DATA.xlsx,Sheet1,10,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1016/j.carbon.2020.07.058,"Improved properties, increased production, and the path to broad adoption of carbon nanotube fibers",Carbon,2021,False,False,False,True,none
meas_63f4170a6f37,rec_0ac492f69808,thermal_conductivity,107.77611841829,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1108,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b30d51879a5e,rec_1193db838a91,thermal_conductivity,50.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1152,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2018.09.073,Enhancing the interfacial interaction of carbon nanotubes fibers by Au nanoparticles with improved performance of the electrical and thermal conductivity,Carbon,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_90e75bf2ed93,rec_11b3ed359d75,thermal_conductivity,73.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1200,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1038/s41598-020-64435-0,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_2589437234cd,rec_11fc26bbe4bc,thermal_conductivity,305.0,W/m/K,XiaO_DATA.xlsx,Sheet1,116,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,True,False,False,False,True,True,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",Science Advances,2022,False,False,False,True,none
meas_c9811d5981f1,rec_1670e22a1f06,thermal_conductivity,153.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,341,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/7/075609,Highly oriented carbon nanotube papers made of aligned carbon nanotubes,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f326e9b895a6,rec_19a5a6b8b9d4,thermal_conductivity,1577.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,897,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.matdes.2018.02.004,Enhancement of the twisted carbon nanotube fibers properties by drawing processing and acid treatment,Materials &amp; Design,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c6eaaf572705,rec_19c63554c79f,thermal_conductivity,26.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1195,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1038/s41598-020-64435-0,Controlling Electronic States of Few-walled Carbon Nanotube Yarn via Joule-annealing and p-type Doping Towards Large Thermoelectric Power Factor,Scientific Reports,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_cfa487cdeaa1,rec_1e29ac0903ef,thermal_conductivity,90.388829911654,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1114,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_5984dfccaf0e,rec_29bd1f2fb7aa,thermal_conductivity,10.1522225992534,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1142,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1080/14686996.2019.1567107,Thermoelectric properties of sorted semiconducting single-walled carbon nanotube sheets,Science and Technology of Advanced Materials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_1600ef05dd3b,rec_2b0dae005b46,thermal_conductivity,650.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,274,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.1957118,Measurement of thermal conductivity of individual multiwalled carbon nanotubes by the 3-ω method,Applied Physics Letters,2005,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_aaf226a54141,rec_2ba548a472fa,thermal_conductivity,1113.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,896,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.matdes.2018.02.004,Enhancement of the twisted carbon nanotube fibers properties by drawing processing and acid treatment,Materials &amp; Design,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_2a1d0bb87c1e,rec_31f688cf10ea,thermal_conductivity,794.339622641509,W/m/K,20210409_Metaanalysis_database.xlsx,Main,547,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Nano Letters,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_787e7090646a,rec_349415424f86,thermal_conductivity,300.0,W/m/K,20210409_Metaanalysis_database.xlsx,Main,693,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsami.5b08668,Enhanced Electrical Conductivity in Extruded Single-Wall Carbon Nanotube Wires from Modified Coagulation Parameters and Mechanical Processing,ACS Applied Materials &amp; Interfaces,2015,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_15683aec2a4a,rec_3e9041fc6da6,thermal_conductivity,766.037735849056,W/m/K,20210409_Metaanalysis_database.xlsx,Main,548,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/nl3023274,High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Nano Letters,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_6bb299c4d711,rec_3ee23023790c,thermal_conductivity,92.3716645374885,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1104,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b37ad0cab719,rec_3f720c924c4e,thermal_conductivity,121.10177471496,W/m/K,20210409_Metaanalysis_database.xlsx,Main,1113,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/nano9081113,Simple Method to Improve Electrical Conductivity of Films Made from Single-Walled Carbon Nanotubes,Nanomaterials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e6ddd7ed5a3b,rec_42a4b587dfa1,thermal_conductivity,2.83386581469648,W/m/K,20210409_Metaanalysis_database.xlsx,Main,828,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1039/c7ee01130j,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
