publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_977de3646deb,10.1039/c2jm15869h,10.1039/c2jm15869h,,,Electromechanical response and failure behaviour of aerogel-spun carbon nanotube fibres under tensile loading,Amanda S. Wu et al.,Amanda S. Wu; Tsu-Wei Chou; John W. Gillespie; David Lashmore; Jeff Rioux,Journal of Materials Chemistry,Royal Society of Chemistry (RSC),journal-article,2012.0,2012-01-01,"22, 14, 6792",39.0,40.0,https://openalex.org/W1990457151,200.0,200.0,verified_crossref_openalex,1,10.1039/c2jm15869h
pub_3fca95547c48,10.1039/c2jm16000e,10.1039/c2jm16000e,,,Dramatic electrical conductivity improvement of carbon nanotube networks by simultaneous de-bundling and hole-doping with chlorosulfonic acid,Yeontack Ryu et al.,Yeontack Ryu; Liang Yin; Choongho Yu,Journal of Materials Chemistry,Royal Society of Chemistry (RSC),journal-article,2012.0,2012-01-01,"22, 14, 6959",91.0,96.0,https://openalex.org/W2053768849,200.0,200.0,verified_crossref_openalex,8,10.1039/c2jm16000e
pub_0fd2c9546431,10.1039/c2nr30226h,10.1039/c2nr30226h,,,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Kai Liu et al.,Kai Liu; Feng Zhu; Liang Liu; Yinghui Sun; Shoushan Fan; Kaili Jiang,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2012.0,2012-01-01,"4, 11, 3389",37.0,37.0,https://openalex.org/W2046987137,200.0,200.0,verified_crossref_openalex,13,10.1039/c2nr30226h
pub_ecf7bc038de1,10.1039/c2nr32332j,10.1039/c2nr32332j,,,Carbon nanotube fibers for electrochemical applications: effect of enhanced interfaces by an acid treatment,Fancheng Meng et al.,Fancheng Meng; Jingna Zhao; Yuting Ye; Xiaohua Zhang; Qingwen Li,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2012.0,2012-01-01,"4, 23, 7464",100.0,106.0,https://openalex.org/W2059462156,200.0,200.0,verified_crossref_openalex,2,10.1039/c2nr32332j
pub_ac31041093fe,10.1039/c3nr06704a,10.1039/c3nr06704a,,,Highly aligned dense carbon nanotube sheets induced by multiple stretching and pressing,Qianli Liu et al.,Qianli Liu; Min Li; Yizhuo Gu; Yongyi Zhang; Shaokai Wang; Qingwen Li; Zuoguang Zhang,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2014.0,2014-01-01,"6, 8, 4338-4344",123.0,124.0,https://openalex.org/W2054473619,200.0,200.0,verified_crossref_openalex,4,10.1039/c3nr06704a
pub_bbb21c58ce3b,10.1039/c5nr03762j,10.1039/c5nr03762j,,,"Nano-scale, planar and multi-tiered current pathways from a carbon nanotube–copper composite with high conductivity, ampacity and stability",Chandramouli Subramaniam et al.,Chandramouli Subramaniam; Atsuko Sekiguchi; Takeo Yamada; Don N. Futaba; Kenji Hata,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2016.0,2016-01-01,"8, 7, 3888-3894",80.0,82.0,https://openalex.org/W1881434284,200.0,200.0,verified_crossref_openalex,1,10.1039/c5nr03762j
pub_edca6475af23,10.1039/c5ta06662j,10.1039/c5ta06662j,,,High electrical conductivity of double-walled carbon nanotube fibers by hydrogen peroxide treatments,A. Morelos-Gómez et al.,A. Morelos-Gómez; M. Fujishige; S. Magdalena Vega-Díaz; I. Ito; T. Fukuyo; R. Cruz-Silva; F. Tristán-López; K. Fujisawa; T. Fujimori; R. Futamura; K. Kaneko; K. Takeuchi; T. Hayashi; Y. A. Kim; M. Terrones; M. Endo; M. S. Dresselhaus,Journal of Materials Chemistry A,Royal Society of Chemistry (RSC),journal-article,2016.0,2016-01-01,"4, 1, 74-82",42.0,44.0,https://openalex.org/W1905994278,200.0,200.0,verified_crossref_openalex,4,10.1039/c5ta06662j
pub_d7847123f3a2,10.1039/c5tc02053k,10.1039/c5tc02053k,,,Mechanism of chemical doping in electronic-type-separated single wall carbon nanotubes towards high electrical conductivity,Ivan Puchades et al.,Ivan Puchades; Colleen C. Lawlor; Christopher M. Schauerman; Andrew R. Bucossi; Jamie E. Rossi; Nathanael D. Cox; Brian J. Landi,Journal of Materials Chemistry C,Royal Society of Chemistry (RSC),journal-article,2015.0,2015-01-01,"3, 39, 10256-10266",72.0,77.0,https://openalex.org/W2150116816,200.0,200.0,verified_crossref_openalex,10,10.1039/c5tc02053k
pub_1bf230cb34c6,10.1039/c6nr04647a,10.1039/c6nr04647a,,,Enlightening the ultrahigh electrical conductivities of doped double-wall carbon nanotube fibers by Raman spectroscopy and first-principles calculations,Damien Tristant et al.,Damien Tristant; Ahmed Zubair; Pascal Puech; Frédéric Neumayer; Sébastien Moyano; Robert J. Headrick; Dmitri E. Tsentalovich; Colin C. Young; Iann C. Gerber; Matteo Pasquali; Junichiro Kono; Jean Leotin,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2016.0,2016-01-01,"8, 47, 19668-19676",25.0,27.0,https://openalex.org/W2554871399,200.0,200.0,verified_crossref_openalex,2,10.1039/c6nr04647a
pub_4f68a2012eda,10.1039/c7ee01130j,10.1039/c7ee01130j,,,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Bradley A. MacLeod et al.,Bradley A. MacLeod; Noah J. Stanton; Isaac E. Gould; Devin Wesenberg; Rachelle Ihly; Zbyslaw R. Owczarczyk; Katherine E. Hurst; Christopher S. Fewox; Christopher N. Folmar; Katherine Holman Hughes; Barry L. Zink; Jeffrey L. Blackburn; Andrew J. Ferguson,Energy &amp; Environmental Science,Royal Society of Chemistry (RSC),journal-article,2017.0,2017-01-01,"10, 10, 2168-2179",214.0,217.0,https://openalex.org/W2752689993,200.0,200.0,verified_crossref_openalex,11,10.1039/c7ee01130j
pub_14fcc594214c,10.1039/c8nr02323a,10.1039/c8nr02323a,,,Effect of boron doping on the electrical conductivity of metallicity-separated single walled carbon nanotubes,Kazunori Fujisawa et al.,Kazunori Fujisawa; Takuya Hayashi; Morinobu Endo; Mauricio Terrones; Jin Hee Kim; Yoong Ahm Kim,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2018.0,2018-01-01,"10, 26, 12723-12733",41.0,42.0,https://openalex.org/W2806265762,200.0,200.0,verified_crossref_openalex,15,10.1039/c8nr02323a
pub_de859259fbac,10.1039/c8ra01212a,10.1039/c8ra01212a,,,Roll-to-roll continuous carbon nanotube sheets with high electrical conductivity,Songlin Zhang et al.,Songlin Zhang; Branden E. Leonhardt; Nam Nguyen; Abiodun Oluwalowo; Claire Jolowsky; Ayou Hao; Richard Liang; Jin Gyu Park,RSC Advances,Royal Society of Chemistry (RSC),journal-article,2018.0,2018-01-01,"8, 23, 12692-12700",24.0,27.0,https://openalex.org/W2796037736,200.0,200.0,verified_crossref_openalex,5,10.1039/c8ra01212a
pub_e1ef60274a97,10.1039/c9nr03400e,10.1039/c9nr03400e,,,Millisecond tension-annealing for enhancing carbon nanotube fibers,Yanhui Song et al.,Yanhui Song; Jiangtao Di; Chao Zhang; Jingna Zhao; Yongyi Zhang; Dongmei Hu; Min Li; Zuoguang Zhang; Huazhen Wei; Qingwen Li,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2019.0,2019-01-01,"11, 29, 13909-13916",29.0,29.0,https://openalex.org/W2954496843,200.0,200.0,verified_crossref_openalex,5,10.1039/c9nr03400e
pub_ed06720c9c87,10.1039/c9nr05757a,10.1039/c9nr05757a,,,Carbon nanotube fibers with enhanced longitudinal carrier mobility for high-performance all-carbon thermoelectric generators,Taemin Lee et al.,Taemin Lee; Kyung Tae Park; Bon-Cheol Ku; Heesuk Kim,Nanoscale,Royal Society of Chemistry (RSC),journal-article,2019.0,2019-01-01,"11, 36, 16919-16927",64.0,65.0,https://openalex.org/W2969805868,200.0,200.0,verified_crossref_openalex,10,10.1039/c9nr05757a
pub_45a62e9e880c,10.1039/d0ra02675a,10.1039/d0ra02675a,,,"Shampoo assisted aligning of carbon nanotubes toward strong, stiff and conductive fibers",Jiaojiao Wang et al.,Jiaojiao Wang; Jingna Zhao; Lin Qiu; Fengcheng Li; Changle Xu; Kunjie Wu; Pengfei Wang; Xiaohua Zhang; Qingwen Li,RSC Advances,Royal Society of Chemistry (RSC),journal-article,2020.0,2020-01-01,"10, 32, 18715-18720",10.0,11.0,https://openalex.org/W3024386347,200.0,200.0,verified_crossref_openalex,2,10.1039/d0ra02675a
pub_8cee0b0cc0f0,10.1063/1.124093,10.1063/1.124093,,,Electrical transport in pure and boron-doped carbon nanotubes,Bingqing Wei et al.,Bingqing Wei; Ralph Spolenak; Philipp Kohler-Redlich; Manfred Rühle; Eduard Arzt,Applied Physics Letters,AIP Publishing,journal-article,1999.0,1999-05-24,"74, 21, 3149-3151",158.0,174.0,https://openalex.org/W2070841435,200.0,200.0,verified_crossref_openalex,2,10.1063/1.124093
pub_b2c596b15959,10.1063/1.127079,10.1063/1.127079,,,Electrical and thermal transport properties of magnetically aligned single wall carbon nanotube films,J. Hone et al.,J. Hone; M. C. Llaguno; N. M. Nemes; A. T. Johnson; J. E. Fischer; D. A. Walters; M. J. Casavant; J. Schmidt; R. E. Smalley,Applied Physics Letters,AIP Publishing,journal-article,2000.0,2000-07-31,"77, 5, 666-668",728.0,836.0,https://openalex.org/W2119109939,200.0,200.0,verified_crossref_openalex,4,10.1063/1.127079
pub_e98f89ae7f61,10.1063/1.1396632,10.1063/1.1396632,,,Reliability and current carrying capacity of carbon nanotubes,B. Q. Wei et al.,B. Q. Wei; R. Vajtai; P. M. Ajayan,Applied Physics Letters,AIP Publishing,journal-article,2001.0,2001-08-20,"79, 8, 1172-1174",1112.0,1265.0,https://openalex.org/W2073254867,200.0,200.0,verified_crossref_openalex,2,10.1063/1.1396632
pub_4bc1b67c84aa,10.1063/1.1536733,10.1063/1.1536733,,,Magnetically aligned single wall carbon nanotube films: Preferred orientation and anisotropic transport properties,J. E. Fischer et al.,J. E. Fischer; W. Zhou; J. Vavro; M. C. Llaguno; C. Guthy; R. Haggenmueller; M. J. Casavant; D. E. Walters; R. E. Smalley,Journal of Applied Physics,AIP Publishing,journal-article,2003.0,2003-02-15,"93, 4, 2157-2163",281.0,312.0,https://openalex.org/W2119557581,200.0,200.0,verified_crossref_openalex,2,10.1063/1.1536733
pub_2850033e1814,10.1063/1.1627457,10.1063/1.1627457,,,"Single wall carbon nanotube fibers extruded from super-acid suspensions: Preferred orientation, electrical, and thermal transport",W. Zhou et al.,W. Zhou; J. Vavro; C. Guthy; K. I. Winey; J. E. Fischer; L. M. Ericson; S. Ramesh; R. Saini; V. A. Davis; C. Kittrell; M. Pasquali; R. H. Hauge; R. E. Smalley,Journal of Applied Physics,AIP Publishing,journal-article,2004.0,2004-01-15,"95, 2, 649-655",163.0,182.0,https://openalex.org/W2125735611,200.0,200.0,verified_crossref_openalex,6,10.1063/1.1627457
pub_981f35f15bd3,10.1063/1.1810640,10.1063/1.1810640,,,Correlation of properties with preferred orientation in coagulated and stretch-aligned single-wall carbon nanotubes,Stéphane Badaire et al.,Stéphane Badaire; Vincent Pichot; Cécile Zakri; Philippe Poulin; Pascale Launois; Juraj Vavro; Csaba Guthy; Michelle Chen; John E. Fischer,Journal of Applied Physics,AIP Publishing,journal-article,2004.0,2004-12-15,"96, 12, 7509-7513",80.0,85.0,https://openalex.org/W2021939408,200.0,200.0,verified_crossref_openalex,3,10.1063/1.1810640
pub_1684ace3e784,10.1063/1.1957118,10.1063/1.1957118,,,Measurement of thermal conductivity of individual multiwalled carbon nanotubes by the 3-ω method,Tae Y. Choi et al.,Tae Y. Choi; Dimos Poulikakos; Joy Tharian; Urs Sennhauser,Applied Physics Letters,AIP Publishing,journal-article,2005.0,2005-07-04,"87, 1",166.0,189.0,https://openalex.org/W2079341737,200.0,200.0,verified_crossref_openalex,2,10.1063/1.1957118
pub_52e8de225578,10.1063/1.2743086,10.1063/1.2743086,,,Current-induced breakdown of carbon nanofibers,Makoto Suzuki et al.,Makoto Suzuki; Yusuke Ominami; Quoc Ngo; Cary Y. Yang; Alan M. Cassell; Jun Li,Journal of Applied Physics,AIP Publishing,journal-article,2007.0,2007-06-01,"101, 11",40.0,45.0,https://openalex.org/W2011287720,200.0,200.0,verified_crossref_openalex,12,10.1063/1.2743086
pub_315a37da8d57,10.1063/1.2957986,10.1063/1.2957986,,,Breaking single-walled carbon nanotube bundles by Joule heating,Yang Wei et al.,Yang Wei; Peng Liu; Kaili Jiang; Liang Liu; Shoushan Fan,Applied Physics Letters,AIP Publishing,journal-article,2008.0,2008-07-14,"93, 2",23.0,36.0,https://openalex.org/W2024278368,200.0,200.0,verified_crossref_openalex,1,10.1063/1.2957986
pub_a1f99c109ed8,10.1063/1.2968437,10.1063/1.2968437,,,The relationship between network morphology and conductivity in nanotube films,Philip E. Lyons et al.,Philip E. Lyons; Sukanta De; Fiona Blighe; Valeria Nicolosi; Luiz Felipe C. Pereira; Mauro S. Ferreira; Jonathan N. Coleman,Journal of Applied Physics,AIP Publishing,journal-article,2008.0,2008-08-15,"104, 4",134.0,146.0,https://openalex.org/W2153898703,200.0,200.0,verified_crossref_openalex,25,10.1063/1.2968437
pub_0b588c448fa5,10.1063/1.3147183,10.1063/1.3147183,,,Breakdown current density of graphene nanoribbons,Raghunath Murali et al.,Raghunath Murali; Yinxiao Yang; Kevin Brenner; Thomas Beck; James D. Meindl,Applied Physics Letters,AIP Publishing,journal-article,2009.0,2009-06-15,"94, 24",373.0,382.0,https://openalex.org/W1968197417,200.0,200.0,verified_crossref_openalex,3,10.1063/1.3147183
pub_28dd23ee2cff,10.1063/1.341562,10.1063/1.341562,,,Preparation and electrical properties of bromine intercalated vapor-grown carbon fibers,Morinobu Endo et al.,Morinobu Endo; Hidenori Yamanashi; G. L. Doll; M. S. Dresselhaus,Journal of Applied Physics,AIP Publishing,journal-article,1988.0,1988-09-15,"64, 6, 2995-3004",16.0,18.0,https://openalex.org/W2037553706,200.0,200.0,verified_crossref_openalex,1,10.1063/1.341562
pub_974017e046b1,10.1063/1.3506703,10.1063/1.3506703,,,High conductivity carbon nanotube wires from radial densification and ionic doping,Jack Alvarenga et al.,Jack Alvarenga; Paul R. Jarosz; Chris M. Schauerman; Brian T. Moses; Brian J. Landi; Cory D. Cress; Ryne P. Raffaelle,Applied Physics Letters,AIP Publishing,journal-article,2010.0,2010-11-01,"97, 18",100.0,109.0,https://openalex.org/W2062997958,200.0,200.0,verified_crossref_openalex,3,10.1063/1.3506703
pub_8532f5e2e465,10.1063/1.3552911,10.1063/1.3552911,,,Probing the inter-tube transport in aligned and random multiwall carbon nanotubes,Ravi Bhatia et al.,Ravi Bhatia; V. Prasad; Reghu Menon,Journal of Applied Physics,AIP Publishing,journal-article,2011.0,2011-03-01,"109, 5",21.0,21.0,https://openalex.org/W2081539034,200.0,200.0,verified_crossref_openalex,2,10.1063/1.3552911
pub_bed9ef1fbfcc,10.1063/1.4729538,10.1063/1.4729538,,,Angular magnetoresistance of stretched carbon nanotube sheets,E. Cimpoiasu et al.,E. Cimpoiasu; V. Sandu; G. A. Levin; A. Simpson; D. Lashmore,Journal of Applied Physics,AIP Publishing,journal-article,2012.0,2012-06-15,"111, 12",13.0,13.0,https://openalex.org/W1799069829,200.0,200.0,verified_crossref_openalex,2,10.1063/1.4729538
pub_e2616ffefa26,10.1063/1.4739713,10.1063/1.4739713,,,Ion irradiation of electronic-type-separated single wall carbon nanotubes: A model for radiation effects in nanostructured carbon,Jamie E. Rossi et al.,Jamie E. Rossi; Cory D. Cress; Alysha R. Helenic; Chris M. Schauerman; Roberta A. DiLeo; Nathanael D. Cox; Scott R. Messenger; Brad D. Weaver; Seth M. Hubbard; Brian J. Landi,Journal of Applied Physics,AIP Publishing,journal-article,2012.0,2012-08-01,"112, 3",17.0,21.0,https://openalex.org/W2067805235,200.0,200.0,verified_crossref_openalex,28,10.1063/1.4739713
pub_12b37986f8a9,10.1063/1.4874737,10.1063/1.4874737,,,Thermal conductivity of high performance carbon nanotube yarn-like fibers,Eric Mayhew et al.,Eric Mayhew; Vikas Prakash,Journal of Applied Physics,AIP Publishing,journal-article,2014.0,2014-05-07,"115, 17",53.0,60.0,https://openalex.org/W1965619471,200.0,200.0,verified_crossref_openalex,1,10.1063/1.4874737
pub_422913c17c94,10.1063/1.4907608,10.1063/1.4907608,,,Impact of carbon nanotube length on electron transport in aligned carbon nanotube networks,Jeonyoon Lee et al.,Jeonyoon Lee; Itai Y. Stein; Mackenzie E. Devoe; Diana J. Lewis; Noa Lachman; Seth S. Kessler; Samuel T. Buschhorn; Brian L. Wardle,Applied Physics Letters,AIP Publishing,journal-article,2015.0,2015-02-02,"106, 5",84.0,92.0,https://openalex.org/W1970711246,200.0,200.0,verified_crossref_openalex,2,10.1063/1.4907608
pub_26bbb3f2b005,10.1063/1.4919792,10.1063/1.4919792,,,Temperature-dependent thermal properties of single-walled carbon nanotube thin films,A. Duzynska et al.,A. Duzynska; A. Taube; K. P. Korona; J. Judek; M. Zdrojek,Applied Physics Letters,AIP Publishing,journal-article,2015.0,2015-05-04,"106, 18",33.0,35.0,https://openalex.org/W1799638390,200.0,200.0,verified_crossref_openalex,1,10.1063/1.4919792
pub_2a8ba5afcda4,10.1063/1.4990981,10.1063/1.4990981,,,Carbon nanotube wires with continuous current rating exceeding 20 Amperes,Cory D. Cress et al.,Cory D. Cress; Matthew J. Ganter; Christopher M. Schauerman; Karen Soule; Jamie E. Rossi; Colleen C. Lawlor; Ivan Puchades; Stephen M. Ubnoske; Andrew R. Bucossi; Brian J. Landi,Journal of Applied Physics,AIP Publishing,journal-article,2017.0,2017-07-14,"122, 2",19.0,20.0,https://openalex.org/W2734410807,200.0,200.0,verified_crossref_openalex,2,10.1063/1.4990981
pub_05e0270b6bb0,10.1063/1.5021696,10.1063/1.5021696,,,Quantitative study of bundle size effect on thermal conductivity of single-walled carbon nanotubes,Ya Feng et al.,Ya Feng; Taiki Inoue; Hua An; Rong Xiang; Shohei Chiashi; Shigeo Maruyama,Applied Physics Letters,AIP Publishing,journal-article,2018.0,2018-05-07,"112, 19",49.0,52.0,https://openalex.org/W2801239265,200.0,200.0,verified_crossref_openalex,4,10.1063/1.5021696
pub_d38cb1997387,10.1063/1.5098370,10.1063/1.5098370,,,Fabrication of high-strength carbon nanotube bundles using iron oxides co-assisted chemical vapor deposition,Toshihiko Fujimori et al.,Toshihiko Fujimori; Kanade Matsuo; Hideki Masuda; Yu Kikuchi; Jun Otsuka; Daisuke Tanioka; Takeshi Hikata; Soichiro Okubo; Yoshikazu Ito; Jun-ichi Fujita,Applied Physics Letters,AIP Publishing,journal-article,2019.0,2019-07-08,"115, 2",7.0,7.0,https://openalex.org/W2958860439,200.0,200.0,verified_crossref_openalex,2,10.1063/1.5098370
pub_1e4ffc2aabf0,10.1063/1.5127209,10.1063/1.5127209,,,One-directional thermal transport in densely aligned single-wall carbon nanotube films,Shingi Yamaguchi et al.,Shingi Yamaguchi; Issei Tsunekawa; Natsumi Komatsu; Weilu Gao; Takuma Shiga; Takashi Kodama; Junichiro Kono; Junichiro Shiomi,Applied Physics Letters,AIP Publishing,journal-article,2019.0,2019-11-25,"115, 22",41.0,41.0,https://openalex.org/W2989803526,200.0,200.0,verified_crossref_openalex,3,10.1063/1.5127209
pub_66f78e7cd80b,10.1073/pnas.1816251115,10.1073/pnas.1816251115,,,Intrinsically ultrastrong plasmon–exciton interactions in crystallized films of carbon nanotubes,Po-Hsun Ho et al.,Po-Hsun Ho; Damon B. Farmer; George S. Tulevski; Shu-Jen Han; Douglas M. Bishop; Lynne M. Gignac; Jim Bucchignano; Phaedon Avouris; Abram L. Falk,Proceedings of the National Academy of Sciences,National Academy of Sciences,journal-article,2018.0,2018-12-11,"115, 50, 12662-12667",41.0,43.0,https://openalex.org/W2900586971,200.0,200.0,verified_crossref_openalex,2,10.1073/pnas.1816251115
pub_9ee3ca9ef50b,10.1080/00018738100101367,10.1080/00018738100101367,,,Intercalation compounds of graphite,M.S. Dresselhaus et al.,M.S. Dresselhaus; G. Dresselhaus,Advances in Physics,Informa UK Limited,journal-article,1981.0,1981-04-01,"30, 2, 139-326",2083.0,2115.0,https://openalex.org/W4211028319,200.0,200.0,verified_crossref_openalex,13,10.1080/00018738100101367
pub_6896731eaf73,10.1080/00018738600101911,10.1080/00018738600101911,,,Amorphous carbon,J. Robertson,J. Robertson,Advances in Physics,Informa UK Limited,journal-article,1986.0,1986-01-01,"35, 4, 317-374",1400.0,1416.0,https://openalex.org/W4211184409,200.0,200.0,verified_crossref_openalex,5,10.1080/00018738600101911
pub_bde241c1ddaa,10.1080/00018739200101543,10.1080/00018739200101543,,,Recent advances in highly conductive polyacetylene,J. Tsukamoto,J. Tsukamoto,Advances in Physics,Informa UK Limited,journal-article,1992.0,1992-12-01,"41, 6, 509-546",119.0,125.0,https://openalex.org/W2090662479,200.0,200.0,verified_crossref_openalex,11,10.1080/00018739200101543
pub_c39b31180081,10.1080/02786826.2023.2206442,10.1080/02786826.2023.2206442,,,Compact aerosol aggregate model (CA<sup>2</sup>M): A fast tool to estimate the aerosol properties of fractal-like aggregates,Cyprien Jourdain et al.,,Aerosol Science and Technology,Informa UK Limited,journal-article,2023.0,2023-08-03,"57, 8, 797-809",6.0,6.0,https://openalex.org/W4367173494,200.0,200.0,verified_crossref_openalex,1,https://doi.org/10.1080/02786826.2023.2206442
pub_0724234189e4,10.1080/14686996.2019.1567107,10.1080/14686996.2019.1567107,,,Thermoelectric properties of sorted semiconducting single-walled carbon nanotube sheets,Wenxin Huang et al.,Wenxin Huang; Eriko Tokunaga; Yuki Nakashima; Tsuyohiko Fujigaya,Science and Technology of Advanced Materials,Informa UK Limited,journal-article,2019.0,2019-12-31,"20, 1, 97-104",30.0,31.0,https://openalex.org/W2919127039,200.0,200.0,verified_crossref_openalex,3,10.1080/14686996.2019.1567107
pub_4428a4386a33,10.1088/0022-3727/18/7/016,10.1088/0022-3727/18/7/016,,,Thermal conductivity of pitch-derived fibres,B Nysten et al.,B Nysten; L Piraux; J -P Issi,Journal of Physics D: Applied Physics,IOP Publishing,journal-article,1985.0,1985-07-14,"18, 7, 1307-1310",22.0,28.0,https://openalex.org/W2143168584,200.0,200.0,verified_crossref_openalex,2,10.1088/0022-3727/18/7/016
pub_a1c70af61d07,10.1088/0034-4885/64/1/201,10.1088/0034-4885/64/1/201,,,Electronic transport properties of conducting polymers and carbon nanotubes,A B Kaiser,A B Kaiser,Reports on Progress in Physics,IOP Publishing,journal-article,2001.0,2001-01-01,"64, 1, 1-49",403.0,437.0,https://openalex.org/W2052607266,200.0,200.0,verified_crossref_openalex,2,10.1088/0034-4885/64/1/201
pub_ca6d455c0487,10.1088/0953-8984/22/33/334215,10.1088/0953-8984/22/33/334215,,,Tuning electrical and thermal connectivity in multiwalled carbon nanotube buckypaper,Keqin Yang et al.,Keqin Yang; Jian He; Pooja Puneet; Zhe Su; Malcolm J Skove; Jay Gaillard; Terry M Tritt; Apparao M Rao,Journal of Physics: Condensed Matter,IOP Publishing,journal-article,2010.0,2010-08-25,"22, 33, 334215",33.0,44.0,https://openalex.org/W2068213792,200.0,200.0,verified_crossref_openalex,6,10.1088/0953-8984/22/33/334215
pub_b0196fc63e12,10.1088/0953-8984/22/33/334221,10.1088/0953-8984/22/33/334221,,,Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Shaoli Fang et al.,Shaoli Fang; Mei Zhang; Anvar A Zakhidov; Ray H Baughman,Journal of Physics: Condensed Matter,IOP Publishing,journal-article,2010.0,2010-08-25,"22, 33, 334221",46.0,66.0,https://openalex.org/W2034265506,200.0,200.0,verified_crossref_openalex,9,10.1088/0953-8984/22/33/334221
pub_05c000107776,10.1088/0957-4484/19/18/185710,10.1088/0957-4484/19/18/185710,,,The high current-carrying capacity of various carbon nanotube-based buckypapers,Jin Gyu Park et al.,Jin Gyu Park; Shu Li; Richard Liang; Xinyu Fan; Chuck Zhang; Ben Wang,Nanotechnology,IOP Publishing,journal-article,2008.0,2008-05-07,"19, 18, 185710",54.0,64.0,https://openalex.org/W2010671349,200.0,200.0,verified_crossref_openalex,5,10.1088/0957-4484/19/18/185710
pub_b5048ab3c6e5,10.1088/0957-4484/19/7/075609,10.1088/0957-4484/19/7/075609,,,Highly oriented carbon nanotube papers made of aligned carbon nanotubes,Ding Wang et al.,Ding Wang; Pengcheng Song; Changhong Liu; Wei Wu; Shoushan Fan,Nanotechnology,IOP Publishing,journal-article,2008.0,2008-02-20,"19, 7, 075609",285.0,364.0,https://openalex.org/W2041923489,200.0,200.0,verified_crossref_openalex,2,10.1088/0957-4484/19/7/075609
pub_b134960d53e6,10.1088/0957-4484/21/4/045708,10.1088/0957-4484/21/4/045708,,,Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,Kai Liu et al.,Kai Liu; Yinghui Sun; Ruifeng Zhou; Hanyu Zhu; Jiaping Wang; Liang Liu; Shoushan Fan; Kaili Jiang,Nanotechnology,IOP Publishing,journal-article,2010.0,2010-01-29,"21, 4, 045708",226.0,278.0,https://openalex.org/W2153859012,200.0,200.0,verified_crossref_openalex,10,10.1088/0957-4484/21/4/045708
pub_5a43e0f7b7cb,10.1088/0957-4484/22/30/309502,10.1088/0957-4484/22/30/309502,,,High conductivity transparent carbon nanotube films deposited from superacid,J Kennedy et al.,J Kennedy; J Leveneur; G V M Williams; D R G Mitchell; A Markwitz,Nanotechnology,IOP Publishing,journal-article,2011.0,2011-07-29,"22, 30, 309502",3.0,4.0,https://openalex.org/W2059774890,200.0,200.0,verified_crossref_openalex,1,10.1088/0957-4484/22/30/309502
pub_a4ddc5f14862,10.1088/0957-4484/22/48/485708,10.1088/0957-4484/22/48/485708,,,Highly conductive carbon nanotube buckypapers with improved doping stability via conjugational cross-linking,I-Wen Peter Chen et al.,I-Wen Peter Chen; Richard Liang; Haibo Zhao; Ben Wang; Chuck Zhang,Nanotechnology,IOP Publishing,journal-article,2011.0,2011-12-02,"22, 48, 485708",57.0,73.0,https://openalex.org/W2053694866,200.0,200.0,verified_crossref_openalex,9,10.1088/0957-4484/22/48/485708
pub_486b9a312434,10.1088/0957-4484/23/1/015703,10.1088/0957-4484/23/1/015703,,,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Li Song et al.,Li Song; Geza Toth; Jinquan Wei; Zheng Liu; Wei Gao; Lijie Ci; Robert Vajtai; Morinobu Endo; Pulickel M Ajayan,Nanotechnology,IOP Publishing,journal-article,2012.0,2012-01-13,"23, 1, 015703",12.0,14.0,https://openalex.org/W2120457312,200.0,200.0,verified_crossref_openalex,6,10.1088/0957-4484/23/1/015703
pub_16a891178ed9,10.1088/0957-4484/24/18/185201,10.1088/0957-4484/24/18/185201,,,Electrical transport and electromigration studies on nickel encapsulated carbon nanotubes: possible future interconnects,Neha Kulshrestha et al.,Neha Kulshrestha; Abhishek Misra; D S Misra,Nanotechnology,IOP Publishing,journal-article,2013.0,2013-05-10,"24, 18, 185201",6.0,7.0,https://openalex.org/W2059746412,200.0,200.0,verified_crossref_openalex,2,10.1088/0957-4484/24/18/185201
